   1              		.cpu cortex-a9
   2              		.eabi_attribute 28, 1
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 34, 0
  11              		.eabi_attribute 18, 4
 17244 4345 00       		.byte	0
 17245 4346 00       		.byte	0
 17246 4347 00       		.byte	0
 17247 4348 0A       		.byte	10
 17248 4349 00       		.byte	0
 17249 434a 00       		.byte	0
 17250 434b 00       		.byte	0
 17251 434c 04       		.byte	4
 17252 434d 00       		.byte	0
 17253 434e 00       		.byte	0
 17254 434f 00       		.byte	0
 17255 4350 00       		.byte	0
 17256 4351 00       		.byte	0
 17257 4352 0E       		.byte	14
 17258 4353 00       		.byte	0
 17259 4354 1A       		.byte	26
 17260 4355 00       		.byte	0
 17261 4356 08       		.byte	8
 17262 4357 00       		.byte	0
 17263 4358 0C       		.byte	12
 17264 4359 00       		.byte	0
 17265 435a 10       		.byte	16
 17266 435b 00       		.byte	0
 17267 435c 07       		.byte	7
 17268 435d 00       		.byte	0
 17269 435e 14       		.byte	20
 17270 435f 00       		.byte	0
 17271 4360 0E       		.byte	14
 17272 4361 00       		.byte	0
 17273 4362 00       		.byte	0
 17274 4363 00       		.byte	0
 17275 4364 00       		.byte	0
 17276 4365 00       		.byte	0
 17277 4366 00       		.byte	0
 17278 4367 05       		.byte	5
 17279 4368 01       		.byte	1
 17280 4369 00       		.byte	0
 17281 436a 00       		.byte	0
 17282 436b 00       		.byte	0
 17283 436c 3C       		.byte	60
 17284 436d 00       		.byte	0
 17285 436e 00       		.byte	0
 17286 436f 00       		.byte	0
 17287 4370 30       		.byte	48
 17288 4371 00       		.byte	0
 17289 4372 00       		.byte	0
 17290 4373 00       		.byte	0
 17291 4374 14       		.byte	20
 17292 4375 00       		.byte	0
 17293 4376 00       		.byte	0
 17294 4377 00       		.byte	0
 17295 4378 00       		.byte	0
 17296 4379 00       		.byte	0
 17297 437a 0E       		.byte	14
 17298 437b 00       		.byte	0
 17299 437c 18       		.byte	24
 17300 437d 00       		.byte	0
 17301 437e 07       		.byte	7
 17302 437f 00       		.byte	0
 17303 4380 08       		.byte	8
 17304 4381 00       		.byte	0
 17305 4382 0C       		.byte	12
 17306 4383 00       		.byte	0
 17307 4384 10       		.byte	16
 17308 4385 00       		.byte	0
 17309 4386 14       		.byte	20
 17310 4387 00       		.byte	0
 17311 4388 0E       		.byte	14
 17312 4389 00       		.byte	0
 17313 438a 00       		.byte	0
 17314 438b 00       		.byte	0
 17315 438c 00       		.byte	0
 17316 438d 00       		.byte	0
 17317 438e 00       		.byte	0
 17318 438f 01       		.byte	1
 17319 4390 02       		.byte	2
 17320 4391 00       		.byte	0
 17321 4392 00       		.byte	0
 17322 4393 00       		.byte	0
 17323 4394 02       		.byte	2
 17324 4395 00       		.byte	0
 17325 4396 00       		.byte	0
 17326 4397 00       		.byte	0
 17327 4398 02       		.byte	2
 17328 4399 00       		.byte	0
 17329 439a 00       		.byte	0
 17330 439b 00       		.byte	0
 17331 439c 02       		.byte	2
 17332 439d 00       		.byte	0
 17333 439e 00       		.byte	0
 17334 439f 00       		.byte	0
 17335 43a0 01       		.byte	1
 17336 43a1 00       		.byte	0
 17337 43a2 00       		.byte	0
 17338 43a3 00       		.byte	0
 17339 43a4 0A       		.byte	10
 17340 43a5 00       		.byte	0
 17341 43a6 00       		.byte	0
 17342 43a7 00       		.byte	0
 17343 43a8 01       		.byte	1
 17344 43a9 00       		.byte	0
 17345 43aa 00       		.byte	0
 17346 43ab 00       		.byte	0
 17347 43ac 09       		.byte	9
 17348 43ad 00       		.byte	0
 17349 43ae 00       		.byte	0
 17350 43af 00       		.byte	0
 17351 43b0 C2       		.byte	-62
 17352 43b1 FF       		.byte	-1
 17353 43b2 FF       		.byte	-1
 17354 43b3 FF       		.byte	-1
 17355 43b4 00       		.byte	0
 17356 43b5 00       		.byte	0
 17357 43b6 00       		.byte	0
 17358 43b7 01       		.byte	1
 17359 43b8 24       		.byte	36
 17360 43b9 00       		.byte	0
 17361 43ba 00       		.byte	0
 17362 43bb 00       		.byte	0
 17363 43bc 18       		.byte	24
 17364 43bd 00       		.byte	0
 17365 43be 00       		.byte	0
 17366 43bf 00       		.byte	0
 17367 43c0 04       		.byte	4
 17368 43c1 00       		.byte	0
 17369 43c2 00       		.byte	0
 17370 43c3 00       		.byte	0
 17371 43c4 B4       		.byte	-76
 17372 43c5 FF       		.byte	-1
 17373 43c6 FF       		.byte	-1
 17374 43c7 FF       		.byte	-1
 17375 43c8 00       		.byte	0
 17376 43c9 00       		.byte	0
 17377 43ca 01       		.byte	1
 17378 43cb 01       		.byte	1
 17379 43cc 01       		.byte	1
 17380 43cd 00       		.byte	0
 17381 43ce 00       		.byte	0
 17382 43cf 00       		.byte	0
 17383 43d0 01       		.byte	1
 17384 43d1 00       		.byte	0
 17385 43d2 00       		.byte	0
 17386 43d3 00       		.byte	0
 17387 43d4 01       		.byte	1
 17388 43d5 00       		.byte	0
 17389 43d6 00       		.byte	0
 17390 43d7 00       		.byte	0
 17391 43d8 09       		.byte	9
 17392 43d9 00       		.byte	0
 17393 43da 00       		.byte	0
 17394 43db 00       		.byte	0
 17395 43dc 03       		.byte	3
 17396 43dd 00       		.byte	0
 17397 43de 00       		.byte	0
 17398 43df 00       		.byte	0
 17399 43e0 08       		.byte	8
 17400 43e1 00       		.byte	0
 17401 43e2 00       		.byte	0
 17402 43e3 00       		.byte	0
 17403 43e4 07       		.byte	7
 17404 43e5 00       		.byte	0
 17405 43e6 00       		.byte	0
 17406 43e7 00       		.byte	0
 17407 43e8 02       		.byte	2
 17408 43e9 00       		.byte	0
 17409 43ea 00       		.byte	0
 17410 43eb 00       		.byte	0
 17411 43ec 00       		.byte	0
 17412 43ed 00       		.byte	0
 17413 43ee 0E       		.byte	14
 17414 43ef 00       		.byte	0
 17415 43f0 14       		.byte	20
 17416 43f1 00       		.byte	0
 17417 43f2 00       		.byte	0
 17418 43f3 00       		.byte	0
 17419 43f4 08       		.byte	8
 17420 43f5 00       		.byte	0
 17421 43f6 0C       		.byte	12
 17422 43f7 00       		.byte	0
 17423 43f8 07       		.byte	7
 17424 43f9 00       		.byte	0
 17425 43fa 10       		.byte	16
 17426 43fb 00       		.byte	0
 17427 43fc 0E       		.byte	14
 17428 43fd 00       		.byte	0
 17429 43fe 00       		.byte	0
 17430 43ff 00       		.byte	0
 17431 4400 00       		.byte	0
 17432 4401 00       		.byte	0
 17433 4402 00       		.byte	0
 17434 4403 01       		.byte	1
 17435 4404 30       		.byte	48
 17436 4405 00       		.byte	0
 17437 4406 00       		.byte	0
 17438 4407 00       		.byte	0
 17439 4408 24       		.byte	36
 17440 4409 00       		.byte	0
 17441 440a 00       		.byte	0
 17442 440b 00       		.byte	0
 17443 440c 10       		.byte	16
 17444 440d 00       		.byte	0
 17445 440e 00       		.byte	0
 17446 440f 00       		.byte	0
 17447 4410 0C       		.byte	12
 17448 4411 00       		.byte	0
 17449 4412 10       		.byte	16
 17450 4413 00       		.byte	0
 17451 4414 06       		.byte	6
 17452 4415 00       		.byte	0
 17453 4416 08       		.byte	8
 17454 4417 00       		.byte	0
 17455 4418 0C       		.byte	12
 17456 4419 00       		.byte	0
 17457 441a 07       		.byte	7
 17458 441b 00       		.byte	0
 17459 441c 0C       		.byte	12
 17460 441d 00       		.byte	0
 17461 441e 00       		.byte	0
 17462 441f 00       		.byte	0
 17463 4420 00       		.byte	0
 17464 4421 00       		.byte	0
 17465 4422 01       		.byte	1
 17466 4423 01       		.byte	1
 17467 4424 01       		.byte	1
 17468 4425 00       		.byte	0
 17469 4426 00       		.byte	0
 17470 4427 00       		.byte	0
 17471 4428 01       		.byte	1
 17472 4429 00       		.byte	0
 17473 442a 00       		.byte	0
 17474 442b 00       		.byte	0
 17475 442c 01       		.byte	1
 17476 442d 00       		.byte	0
 17477 442e 00       		.byte	0
 17478 442f 00       		.byte	0
 17479 4430 08       		.byte	8
 17480 4431 00       		.byte	0
 17481 4432 00       		.byte	0
 17482 4433 00       		.byte	0
 17483 4434 03       		.byte	3
 17484 4435 00       		.byte	0
 17485 4436 00       		.byte	0
 17486 4437 00       		.byte	0
 17487 4438 00       		.byte	0
 17488 4439 00       		.byte	0
 17489 443a 00       		.byte	0
 17490 443b 00       		.byte	0
 17491 443c 06       		.byte	6
 17492 443d 00       		.byte	0
 17493 443e 00       		.byte	0
 17494 443f 00       		.byte	0
 17495 4440 01       		.byte	1
 17496 4441 00       		.byte	0
 17497 4442 00       		.byte	0
 17498 4443 00       		.byte	0
 17499 4444 00       		.byte	0
 17500 4445 00       		.byte	0
 17501 4446 0A       		.byte	10
 17502 4447 00       		.byte	0
 17503 4448 10       		.byte	16
 17504 4449 00       		.byte	0
 17505 444a 04       		.byte	4
 17506 444b 00       		.byte	0
 17507 444c 08       		.byte	8
 17508 444d 00       		.byte	0
 17509 444e 0C       		.byte	12
 17510 444f 00       		.byte	0
 17511 4450 0A       		.byte	10
 17512 4451 00       		.byte	0
 17513 4452 00       		.byte	0
 17514 4453 00       		.byte	0
 17515 4454 04       		.byte	4
 17516 4455 00       		.byte	0
 17517 4456 00       		.byte	0
 17518 4457 00       		.byte	0
 17519 4458 10       		.byte	16
 17520 4459 00       		.byte	0
 17521 445a 00       		.byte	0
 17522 445b 00       		.byte	0
 17523 445c 04       		.byte	4
 17524 445d 00       		.byte	0
 17525 445e 00       		.byte	0
 17526 445f 00       		.byte	0
 17527 4460 01       		.byte	1
 17528 4461 00       		.byte	0
 17529 4462 00       		.byte	0
 17530 4463 00       		.byte	0
 17531 4464 00       		.byte	0
 17532 4465 00       		.byte	0
 17533 4466 00       		.byte	0
 17534 4467 00       		.byte	0
 17535 4468 01       		.byte	1
 17536 4469 00       		.byte	0
 17537 446a 00       		.byte	0
 17538 446b 00       		.byte	0
 17539 446c 0D       		.byte	13
 17540 446d 00       		.byte	0
 17541 446e 00       		.byte	0
 17542 446f 00       		.byte	0
 17543 4470 01       		.byte	1
 17544 4471 00       		.byte	0
 17545 4472 00       		.byte	0
 17546 4473 00       		.byte	0
 17547 4474 0E       		.byte	14
 17548 4475 00       		.byte	0
 17549 4476 00       		.byte	0
 17550 4477 00       		.byte	0
 17551 4478 01       		.byte	1
 17552 4479 00       		.byte	0
 17553 447a 00       		.byte	0
 17554 447b 00       		.byte	0
 17555 447c 0D       		.byte	13
 17556 447d 00       		.byte	0
 17557 447e 00       		.byte	0
 17558 447f 00       		.byte	0
 17559 4480 0F       		.byte	15
 17560 4481 00       		.byte	0
 17561 4482 00       		.byte	0
 17562 4483 00       		.byte	0
 17563 4484 B8       		.byte	-72
 17564 4485 0D       		.byte	13
 17565 4486 00       		.byte	0
 17566 4487 00       		.byte	0
 17567 4488 64       		.byte	100
 17568 4489 0C       		.byte	12
 17569 448a 00       		.byte	0
 17570 448b 00       		.byte	0
 17571 448c 64       		.byte	100
 17572 448d 0A       		.byte	10
 17573 448e 00       		.byte	0
 17574 448f 00       		.byte	0
 17575 4490 E8       		.byte	-24
 17576 4491 09       		.byte	9
 17577 4492 00       		.byte	0
 17578 4493 00       		.byte	0
 17579 4494 9C       		.byte	-100
 17580 4495 09       		.byte	9
 17581 4496 00       		.byte	0
 17582 4497 00       		.byte	0
 17583 4498 20       		.byte	32
 17584 4499 09       		.byte	9
 17585 449a 00       		.byte	0
 17586 449b 00       		.byte	0
 17587 449c 6C       		.byte	108
 17588 449d 07       		.byte	7
 17589 449e 00       		.byte	0
 17590 449f 00       		.byte	0
 17591 44a0 78       		.byte	120
 17592 44a1 04       		.byte	4
 17593 44a2 00       		.byte	0
 17594 44a3 00       		.byte	0
 17595 44a4 74       		.byte	116
 17596 44a5 03       		.byte	3
 17597 44a6 00       		.byte	0
 17598 44a7 00       		.byte	0
 17599 44a8 68       		.byte	104
 17600 44a9 02       		.byte	2
 17601 44aa 00       		.byte	0
 17602 44ab 00       		.byte	0
 17603 44ac BC       		.byte	-68
 17604 44ad 01       		.byte	1
 17605 44ae 00       		.byte	0
 17606 44af 00       		.byte	0
 17607 44b0 28       		.byte	40
 17608 44b1 01       		.byte	1
 17609 44b2 00       		.byte	0
 17610 44b3 00       		.byte	0
 17611 44b4 A4       		.byte	-92
 17612 44b5 00       		.byte	0
 17613 44b6 00       		.byte	0
 17614 44b7 00       		.byte	0
 17615 44b8 54       		.byte	84
 17616 44b9 00       		.byte	0
 17617 44ba 00       		.byte	0
 17618 44bb 00       		.byte	0
 17619 44bc 04       		.byte	4
 17620 44bd 00       		.byte	0
 17621 44be 00       		.byte	0
 17622 44bf 00       		.byte	0
 17623 44c0 C8       		.byte	-56
 17624 44c1 FF       		.byte	-1
 17625 44c2 FF       		.byte	-1
 17626 44c3 FF       		.byte	-1
 17627 44c4 28       		.byte	40
 17628 44c5 00       		.byte	0
 17629 44c6 00       		.byte	0
 17630 44c7 00       		.byte	0
 17631 44c8 14       		.byte	20
 17632 44c9 00       		.byte	0
 17633 44ca 00       		.byte	0
 17634 44cb 00       		.byte	0
 17635 44cc 04       		.byte	4
 17636 44cd 00       		.byte	0
 17637 44ce 00       		.byte	0
 17638 44cf 00       		.byte	0
 17639 44d0 02       		.byte	2
 17640 44d1 00       		.byte	0
 17641 44d2 00       		.byte	0
 17642 44d3 00       		.byte	0
 17643 44d4 FF       		.byte	-1
 17644 44d5 FF       		.byte	-1
 17645 44d6 FF       		.byte	-1
 17646 44d7 FF       		.byte	-1
 17647 44d8 0A       		.byte	10
 17648 44d9 00       		.byte	0
 17649 44da 00       		.byte	0
 17650 44db 00       		.byte	0
 17651 44dc 08       		.byte	8
 17652 44dd 00       		.byte	0
 17653 44de 00       		.byte	0
 17654 44df 00       		.byte	0
 17655 44e0 49       		.byte	73
 17656 44e1 64       		.byte	100
 17657 44e2 65       		.byte	101
 17658 44e3 6E       		.byte	110
 17659 44e4 74       		.byte	116
 17660 44e5 69       		.byte	105
 17661 44e6 74       		.byte	116
 17662 44e7 79       		.byte	121
 17663 44e8 00       		.byte	0
 17664 44e9 00       		.byte	0
 17665 44ea 00       		.byte	0
 17666 44eb 00       		.byte	0
 17667 44ec 02       		.byte	2
 17668 44ed 00       		.byte	0
 17669 44ee 00       		.byte	0
 17670 44ef 00       		.byte	0
 17671 44f0 01       		.byte	1
 17672 44f1 00       		.byte	0
 17673 44f2 00       		.byte	0
 17674 44f3 00       		.byte	0
 17675 44f4 0A       		.byte	10
 17676 44f5 00       		.byte	0
 17677 44f6 00       		.byte	0
 17678 44f7 00       		.byte	0
 17679 44f8 14       		.byte	20
 17680 44f9 00       		.byte	0
 17681 44fa 10       		.byte	16
 17682 44fb 00       		.byte	0
 17683 44fc 04       		.byte	4
 17684 44fd 00       		.byte	0
 17685 44fe 00       		.byte	0
 17686 44ff 00       		.byte	0
 17687 4500 00       		.byte	0
 17688 4501 00       		.byte	0
 17689 4502 08       		.byte	8
 17690 4503 00       		.byte	0
 17691 4504 00       		.byte	0
 17692 4505 00       		.byte	0
 17693 4506 00       		.byte	0
 17694 4507 00       		.byte	0
 17695 4508 00       		.byte	0
 17696 4509 00       		.byte	0
 17697 450a 0C       		.byte	12
 17698 450b 00       		.byte	0
 17699 450c 14       		.byte	20
 17700 450d 00       		.byte	0
 17701 450e 00       		.byte	0
 17702 450f 00       		.byte	0
 17703 4510 34       		.byte	52
 17704 4511 00       		.byte	0
 17705 4512 00       		.byte	0
 17706 4513 00       		.byte	0
 17707 4514 1C       		.byte	28
 17708 4515 00       		.byte	0
 17709 4516 00       		.byte	0
 17710 4517 00       		.byte	0
 17711 4518 04       		.byte	4
 17712 4519 00       		.byte	0
 17713 451a 00       		.byte	0
 17714 451b 00       		.byte	0
 17715 451c 04       		.byte	4
 17716 451d 00       		.byte	0
 17717 451e 00       		.byte	0
 17718 451f 00       		.byte	0
 17719 4520 FF       		.byte	-1
 17720 4521 FF       		.byte	-1
 17721 4522 FF       		.byte	-1
 17722 4523 FF       		.byte	-1
 17723 4524 10       		.byte	16
 17724 4525 00       		.byte	0
 17725 4526 00       		.byte	0
 17726 4527 00       		.byte	0
 17727 4528 10       		.byte	16
 17728 4529 00       		.byte	0
 17729 452a 00       		.byte	0
 17730 452b 00       		.byte	0
 17731 452c 01       		.byte	1
 17732 452d 00       		.byte	0
 17733 452e 00       		.byte	0
 17734 452f 00       		.byte	0
 17735 4530 0C       		.byte	12
 17736 4531 00       		.byte	0
 17737 4532 00       		.byte	0
 17738 4533 00       		.byte	0
 17739 4534 63       		.byte	99
 17740 4535 6F       		.byte	111
 17741 4536 6E       		.byte	110
 17742 4537 76       		.byte	118
 17743 4538 32       		.byte	50
 17744 4539 64       		.byte	100
 17745 453a 5F       		.byte	95
 17746 453b 69       		.byte	105
 17747 453c 6E       		.byte	110
 17748 453d 70       		.byte	112
 17749 453e 75       		.byte	117
 17750 453f 74       		.byte	116
 17751 4540 00       		.byte	0
 17752 4541 00       		.byte	0
 17753 4542 00       		.byte	0
 17754 4543 00       		.byte	0
 17755 4544 04       		.byte	4
 17756 4545 00       		.byte	0
 17757 4546 00       		.byte	0
 17758 4547 00       		.byte	0
 17759 4548 01       		.byte	1
 17760 4549 00       		.byte	0
 17761 454a 00       		.byte	0
 17762 454b 00       		.byte	0
 17763 454c 10       		.byte	16
 17764 454d 00       		.byte	0
 17765 454e 00       		.byte	0
 17766 454f 00       		.byte	0
 17767 4550 10       		.byte	16
 17768 4551 00       		.byte	0
 17769 4552 00       		.byte	0
 17770 4553 00       		.byte	0
 17771 4554 01       		.byte	1
 17772 4555 00       		.byte	0
 17773 4556 00       		.byte	0
 17774 4557 00       		.byte	0
 17775 4558 30       		.byte	48
 17776 4559 F3       		.byte	-13
 17777 455a FF       		.byte	-1
 17778 455b FF       		.byte	-1
 17779 455c 00       		.byte	0
 17780 455d 00       		.byte	0
 17781 455e 00       		.byte	0
 17782 455f 09       		.byte	9
 17783 4560 6C       		.byte	108
 17784 4561 00       		.byte	0
 17785 4562 00       		.byte	0
 17786 4563 00       		.byte	0
 17787 4564 0D       		.byte	13
 17788 4565 00       		.byte	0
 17789 4566 00       		.byte	0
 17790 4567 00       		.byte	0
 17791 4568 50       		.byte	80
 17792 4569 00       		.byte	0
 17793 456a 00       		.byte	0
 17794 456b 00       		.byte	0
 17795 456c 14       		.byte	20
 17796 456d 00       		.byte	0
 17797 456e 00       		.byte	0
 17798 456f 00       		.byte	0
 17799 4570 04       		.byte	4
 17800 4571 00       		.byte	0
 17801 4572 00       		.byte	0
 17802 4573 00       		.byte	0
 17803 4574 02       		.byte	2
 17804 4575 00       		.byte	0
 17805 4576 00       		.byte	0
 17806 4577 00       		.byte	0
 17807 4578 FF       		.byte	-1
 17808 4579 FF       		.byte	-1
 17809 457a FF       		.byte	-1
 17810 457b FF       		.byte	-1
 17811 457c 0A       		.byte	10
 17812 457d 00       		.byte	0
 17813 457e 00       		.byte	0
 17814 457f 00       		.byte	0
 17815 4580 14       		.byte	20
 17816 4581 F3       		.byte	-13
 17817 4582 FF       		.byte	-1
 17818 4583 FF       		.byte	-1
 17819 4584 2C       		.byte	44
 17820 4585 00       		.byte	0
 17821 4586 00       		.byte	0
 17822 4587 00       		.byte	0
 17823 4588 20       		.byte	32
 17824 4589 00       		.byte	0
 17825 458a 00       		.byte	0
 17826 458b 00       		.byte	0
 17827 458c 14       		.byte	20
 17828 458d 00       		.byte	0
 17829 458e 00       		.byte	0
 17830 458f 00       		.byte	0
 17831 4590 04       		.byte	4
 17832 4591 00       		.byte	0
 17833 4592 00       		.byte	0
 17834 4593 00       		.byte	0
 17835 4594 01       		.byte	1
 17836 4595 00       		.byte	0
 17837 4596 00       		.byte	0
 17838 4597 00       		.byte	0
 17839 4598 10       		.byte	16
 17840 4599 00       		.byte	0
 17841 459a 00       		.byte	0
 17842 459b 00       		.byte	0
 17843 459c 00       		.byte	0
 17844 459d 00       		.byte	0
 17845 459e 00       		.byte	0
 17846 459f 00       		.byte	0
 17847 45a0 01       		.byte	1
 17848 45a1 00       		.byte	0
 17849 45a2 00       		.byte	0
 17850 45a3 00       		.byte	0
 17851 45a4 13       		.byte	19
 17852 45a5 C2       		.byte	-62
 17853 45a6 47       		.byte	71
 17854 45a7 3B       		.byte	59
 17855 45a8 01       		.byte	1
 17856 45a9 00       		.byte	0
 17857 45aa 00       		.byte	0
 17858 45ab 00       		.byte	0
 17859 45ac 8D       		.byte	-115
 17860 45ad F4       		.byte	-12
 17861 45ae AD       		.byte	-83
 17862 45af 3E       		.byte	62
 17863 45b0 01       		.byte	1
 17864 45b1 00       		.byte	0
 17865 45b2 00       		.byte	0
 17866 45b3 00       		.byte	0
 17867 45b4 15       		.byte	21
 17868 45b5 00       		.byte	0
 17869 45b6 E0       		.byte	-32
 17870 45b7 BE       		.byte	-66
 17871 45b8 0D       		.byte	13
 17872 45b9 00       		.byte	0
 17873 45ba 00       		.byte	0
 17874 45bb 00       		.byte	0
 17875 45bc 49       		.byte	73
 17876 45bd 64       		.byte	100
 17877 45be 65       		.byte	101
 17878 45bf 6E       		.byte	110
 17879 45c0 74       		.byte	116
 17880 45c1 69       		.byte	105
 17881 45c2 74       		.byte	116
 17882 45c3 79       		.byte	121
 17883 45c4 5F       		.byte	95
 17884 45c5 69       		.byte	105
 17885 45c6 6E       		.byte	110
 17886 45c7 74       		.byte	116
 17887 45c8 38       		.byte	56
 17888 45c9 00       		.byte	0
 17889 45ca 00       		.byte	0
 17890 45cb 00       		.byte	0
 17891 45cc 02       		.byte	2
 17892 45cd 00       		.byte	0
 17893 45ce 00       		.byte	0
 17894 45cf 00       		.byte	0
 17895 45d0 01       		.byte	1
 17896 45d1 00       		.byte	0
 17897 45d2 00       		.byte	0
 17898 45d3 00       		.byte	0
 17899 45d4 0A       		.byte	10
 17900 45d5 00       		.byte	0
 17901 45d6 00       		.byte	0
 17902 45d7 00       		.byte	0
 17903 45d8 B0       		.byte	-80
 17904 45d9 F3       		.byte	-13
 17905 45da FF       		.byte	-1
 17906 45db FF       		.byte	-1
 17907 45dc 00       		.byte	0
 17908 45dd 00       		.byte	0
 17909 45de 00       		.byte	0
 17910 45df 09       		.byte	9
 17911 45e0 7C       		.byte	124
 17912 45e1 00       		.byte	0
 17913 45e2 00       		.byte	0
 17914 45e3 00       		.byte	0
 17915 45e4 0C       		.byte	12
 17916 45e5 00       		.byte	0
 17917 45e6 00       		.byte	0
 17918 45e7 00       		.byte	0
 17919 45e8 54       		.byte	84
 17920 45e9 00       		.byte	0
 17921 45ea 00       		.byte	0
 17922 45eb 00       		.byte	0
 17923 45ec 14       		.byte	20
 17924 45ed 00       		.byte	0
 17925 45ee 00       		.byte	0
 17926 45ef 00       		.byte	0
 17927 45f0 04       		.byte	4
 17928 45f1 00       		.byte	0
 17929 45f2 00       		.byte	0
 17930 45f3 00       		.byte	0
 17931 45f4 02       		.byte	2
 17932 45f5 00       		.byte	0
 17933 45f6 00       		.byte	0
 17934 45f7 00       		.byte	0
 17935 45f8 FF       		.byte	-1
 17936 45f9 FF       		.byte	-1
 17937 45fa FF       		.byte	-1
 17938 45fb FF       		.byte	-1
 17939 45fc 80       		.byte	-128
 17940 45fd 04       		.byte	4
 17941 45fe 00       		.byte	0
 17942 45ff 00       		.byte	0
 17943 4600 94       		.byte	-108
 17944 4601 F3       		.byte	-13
 17945 4602 FF       		.byte	-1
 17946 4603 FF       		.byte	-1
 17947 4604 30       		.byte	48
 17948 4605 00       		.byte	0
 17949 4606 00       		.byte	0
 17950 4607 00       		.byte	0
 17951 4608 24       		.byte	36
 17952 4609 00       		.byte	0
 17953 460a 00       		.byte	0
 17954 460b 00       		.byte	0
 17955 460c 18       		.byte	24
 17956 460d 00       		.byte	0
 17957 460e 00       		.byte	0
 17958 460f 00       		.byte	0
 17959 4610 04       		.byte	4
 17960 4611 00       		.byte	0
 17961 4612 00       		.byte	0
 17962 4613 00       		.byte	0
 17963 4614 01       		.byte	1
 17964 4615 00       		.byte	0
 17965 4616 00       		.byte	0
 17966 4617 00       		.byte	0
 17967 4618 80       		.byte	-128
 17968 4619 FF       		.byte	-1
 17969 461a FF       		.byte	-1
 17970 461b FF       		.byte	-1
 17971 461c FF       		.byte	-1
 17972 461d FF       		.byte	-1
 17973 461e FF       		.byte	-1
 17974 461f FF       		.byte	-1
 17975 4620 00       		.byte	0
 17976 4621 00       		.byte	0
 17977 4622 00       		.byte	0
 17978 4623 00       		.byte	0
 17979 4624 01       		.byte	1
 17980 4625 00       		.byte	0
 17981 4626 00       		.byte	0
 17982 4627 00       		.byte	0
 17983 4628 6C       		.byte	108
 17984 4629 02       		.byte	2
 17985 462a A5       		.byte	-91
 17986 462b 3A       		.byte	58
 17987 462c 01       		.byte	1
 17988 462d 00       		.byte	0
 17989 462e 00       		.byte	0
 17990 462f 00       		.byte	0
 17991 4630 6A       		.byte	106
 17992 4631 5D       		.byte	93
 17993 4632 A4       		.byte	-92
 17994 4633 3E       		.byte	62
 17995 4634 01       		.byte	1
 17996 4635 00       		.byte	0
 17997 4636 00       		.byte	0
 17998 4637 00       		.byte	0
 17999 4638 00       		.byte	0
 18000 4639 00       		.byte	0
 18001 463a 00       		.byte	0
 18002 463b 00       		.byte	0
 18003 463c 1A       		.byte	26
 18004 463d 00       		.byte	0
 18005 463e 00       		.byte	0
 18006 463f 00       		.byte	0
 18007 4640 73       		.byte	115
 18008 4641 65       		.byte	101
 18009 4642 71       		.byte	113
 18010 4643 75       		.byte	117
 18011 4644 65       		.byte	101
 18012 4645 6E       		.byte	110
 18013 4646 74       		.byte	116
 18014 4647 69       		.byte	105
 18015 4648 61       		.byte	97
 18016 4649 6C       		.byte	108
 18017 464a 2F       		.byte	47
 18018 464b 66       		.byte	102
 18019 464c 6C       		.byte	108
 18020 464d 61       		.byte	97
 18021 464e 74       		.byte	116
 18022 464f 74       		.byte	116
 18023 4650 65       		.byte	101
 18024 4651 6E       		.byte	110
 18025 4652 2F       		.byte	47
 18026 4653 52       		.byte	82
 18027 4654 65       		.byte	101
 18028 4655 73       		.byte	115
 18029 4656 68       		.byte	104
 18030 4657 61       		.byte	97
 18031 4658 70       		.byte	112
 18032 4659 65       		.byte	101
 18033 465a 00       		.byte	0
 18034 465b 00       		.byte	0
 18035 465c 02       		.byte	2
 18036 465d 00       		.byte	0
 18037 465e 00       		.byte	0
 18038 465f 00       		.byte	0
 18039 4660 01       		.byte	1
 18040 4661 00       		.byte	0
 18041 4662 00       		.byte	0
 18042 4663 00       		.byte	0
 18043 4664 80       		.byte	-128
 18044 4665 04       		.byte	4
 18045 4666 00       		.byte	0
 18046 4667 00       		.byte	0
 18047 4668 40       		.byte	64
 18048 4669 F4       		.byte	-12
 18049 466a FF       		.byte	-1
 18050 466b FF       		.byte	-1
 18051 466c 00       		.byte	0
 18052 466d 00       		.byte	0
 18053 466e 00       		.byte	0
 18054 466f 09       		.byte	9
 18055 4670 8C       		.byte	-116
 18056 4671 00       		.byte	0
 18057 4672 00       		.byte	0
 18058 4673 00       		.byte	0
 18059 4674 0B       		.byte	11
 18060 4675 00       		.byte	0
 18061 4676 00       		.byte	0
 18062 4677 00       		.byte	0
 18063 4678 5C       		.byte	92
 18064 4679 00       		.byte	0
 18065 467a 00       		.byte	0
 18066 467b 00       		.byte	0
 18067 467c 1C       		.byte	28
 18068 467d 00       		.byte	0
 18069 467e 00       		.byte	0
 18070 467f 00       		.byte	0
 18071 4680 04       		.byte	4
 18072 4681 00       		.byte	0
 18073 4682 00       		.byte	0
 18074 4683 00       		.byte	0
 18075 4684 04       		.byte	4
 18076 4685 00       		.byte	0
 18077 4686 00       		.byte	0
